2025-06-09,68.04330424862758
2025-06-10,68.74755166592693
2025-06-11,68.39457778062048
2025-06-12,71.39038546151367
2025-06-13,70.79813288765376
2025-06-16,76.18061585716926
2025-06-17,74.97331325792537
2025-06-18,78.83534099642553
2025-06-19,78.33682905358769
2025-06-20,80.44343699034336
2025-06-23,78.66137156195157
2025-06-24,74.2156279238999
2025-06-25,68.98597741227178
2025-06-26,68.40936029157568
2025-06-27,68.57351510751896
2025-06-30,69.39607292530768
2025-07-01,68.10300735178397
2025-07-02,67.62342351862479
2025-07-03,70.9078954221424
2025-07-04,70.3819841460112
2025-07-07,71.05925320203254
2025-07-08,71.97378545601441
2025-07-09,72.51276800978626
2025-07-10,71.95957611184136
2025-07-11,70.3311761506693
2025-07-14,72.1275427793902
2025-07-15,70.90760917997711
2025-07-16,70.25952738941251
2025-07-17,69.65251847749877
2025-07-18,71.37895441867896
2025-07-21,71.03754685970237
2025-07-22,71.95375813184694
2025-07-23,69.60860653204519
2025-07-24,69.17151033759197
2025-07-25,70.46101268188939
2025-07-28,69.18118063534762
2025-07-29,70.93512299401243
2025-07-30,73.27193818433184
2025-07-31,73.9909331326778
2025-08-01,73.40916344523653
2025-08-04,70.45874483463936
2025-08-05,69.54788817102325
2025-08-06,69.12870437504543
2025-08-07,67.93341155538066
2025-08-08,66.96565813182765
2025-08-11,67.1817346207899
2025-08-12,67.36363693932317
2025-08-13,66.78035026189359
2025-08-14,66.23613203051862
2025-08-15,68.18596672827924
2025-08-18,67.25716638245702
2025-08-19,68.2193084490852
2025-08-20,66.55916570006465
2025-08-21,67.65661003097975
2025-08-22,68.42584645697673
2025-08-26,68.2823846439864
2025-08-27,66.84521695888196
2025-08-28,67.78873159447161
2025-08-29,68.62965626174505
2025-09-01,67.79961135918845
2025-09-02,67.0724253949469
2025-09-03,68.12722919552408
2025-09-04,67.74045819575153
2025-09-05,66.36975943102019
2025-09-08,64.87973651415957
2025-09-09,65.46661740676458
2025-09-10,68.04838985395196
2025-09-11,67.59030704578313
2025-09-12,67.24451223420543
2025-09-15,67.89193256352141
2025-09-16,67.87524135220276
2025-09-17,69.75143229911318
2025-09-18,69.15923154779054
2025-09-19,67.79180042816303
2025-09-22,67.03276984291874
2025-09-23,66.86795690791666
2025-09-24,67.99689682052917
2025-09-25,69.6878744064619
2025-09-26,70.49725715491843
2025-09-29,71.16857444556754
2025-09-30,68.92362873219133
2025-10-01,68.52114358474752
2025-10-02,66.60756198754
2025-10-03,65.41270751185223
2025-10-06,66.15944804705396
2025-10-07,67.11577384794225
2025-10-08,67.09452245204244
2025-10-09,67.43204431158625
2025-10-10,67.22086782932433
2025-10-13,64.3167054100995
2025-10-14,64.16231204183981
2025-10-15,62.95834789791833
2025-10-16,62.316809445773146
2025-10-17,61.040645540618584
2025-10-20,61.24401946987266
2025-10-21,60.68920809546774
2025-10-22,61.014529447301285
2025-10-23,62.32005511648019
2025-10-24,66.44894066475901
2025-10-27,65.75329010744667
2025-10-28,65.52105234620363
2025-10-29,63.97907925865137
2025-10-30,65.05445525577106
2025-10-31,65.10363402122636
2025-11-03,65.45260477334824
2025-11-04,65.79913222128985
2025-11-05,65.01250793155455
2025-11-06,63.49495159485156
2025-11-07,63.415456296750975
2025-11-10,63.72936598314136
2025-11-11,62.98376151663721
2025-11-12,63.8946737242519
2025-11-13,61.80536646523038
2025-11-14,62.16502217612082
2025-11-17,63.488863603771485
2025-11-18,63.14162927812585
2025-11-19,64.92151153590828
2025-11-20,63.730286856037374
2025-11-21,63.64611121994981
2025-11-24,62.74972241481994
2025-11-25,64.90529181554064
2025-11-26,63.94595093315572
2025-11-27,64.84663837751475
2025-11-28,64.15134474768301
2025-12-01,64.07233618897557
2025-12-02,64.22451293845488
2025-12-03,63.3407053893956
2025-12-04,63.768809842238284
2025-12-05,64.15938088567012
2025-12-08,64.42703286886213
2025-12-09,63.2611930232874
2025-12-10,62.60544736623912
2025-12-11,63.139733784411376
2025-12-12,61.82420532145568
2025-12-15,62.12761372249236
2025-12-16,61.52767993620155
2025-12-17,59.880762695970944
2025-12-18,60.643039441454505
2025-12-19,60.68565217404042
2025-12-22,61.3728616521233
2025-12-23,62.24412395335895
2025-12-24,63.744257254381104
2025-12-29,63.69062199882826
2025-12-30,63.08196152523753
2025-12-31,62.27708641604073
2026-01-02,61.32306612258741
2026-01-05,62.00671536434944
2026-01-06,63.02850967663088
2026-01-07,62.06392868632872
2026-01-08,61.05347690983332
2026-01-09,63.421002934526996
2026-01-12,65.15207177439532
2026-01-13,65.40077033399608
2026-01-14,67.65314397928452
2026-01-15,68.8974063751725
2026-01-16,66.0628367245482
2026-01-19,67.01844685500353
2026-01-20,66.89731419431115
2026-01-21,67.70848921732414
2026-01-22,66.68176302416838
2026-01-23,65.4261694453686
2026-01-26,68.25730285205742
2026-01-27,67.66344228666135
2026-01-28,70.37289391700929
2026-01-29,70.9004358529175
2026-01-30,71.00321873359262
2026-02-02,72.29068239737691
2026-02-03,67.56285164889029
2026-02-04,70.12088986824196
2026-02-05,71.16405648393983
2026-02-06,69.82589136655395
2026-02-09,70.4783303722224
2026-02-10,71.20753159141678
2026-02-11,71.00032737549733
2026-02-12,71.53854947168921
2026-02-13,69.74069938954298
2026-02-16,69.97815089420835
2026-02-17,70.83327566458206
2026-02-18,69.73150566574834
2026-02-19,71.8526051369669
2026-02-20,73.19823525066585
2026-02-23,72.73021474998797
2026-02-24,71.87713364874884
2026-02-25,71.1929219381246
2026-02-26,70.67708517228708
2026-02-27,71.69402843624583
2026-03-02,71.30154307447549
2026-03-03,77.43279162417329
2026-03-04,83.43737244267912
2026-03-05,81.46597712003381
2026-03-06,88.83897356470122
2026-03-09,95.92127620277012
2026-03-10,94.252409889676
2026-03-11,89.71092255034381
2026-03-12,91.0586998390029
2026-03-13,102.7685721366213
2026-03-16,103.13937937929617
2026-03-17,100.98864872684057
2026-03-18,108.67004138218086
2026-03-19,118.38149454685127
2026-03-20,110.69621820974011
2026-03-23,118.77636054497948
2026-03-24,103.36878804590887
2026-03-25,108.59269352447362
2026-03-26,109.10933908170016
2026-03-27,113.47766674339495
2026-03-30,121.62348785455822
